Date, Open, High, Low, Close, Volume
03/31/09, 9.9297, 10.0547, 9.5452, 9.7183, 132740203
03/30/09, 9.9297, 10.7372, 9.401, 9.5452, 154240797
03/27/09, 10.3527, 10.6026, 10.2373, 10.3623, 104650094
03/26/09, 10.4296, 10.5738, 10.2373, 10.4776, 160903109
03/25/09, 10.3238, 10.6603, 9.699, 10.0835, 209634500
03/24/09, 9.824, 10.4873, 9.6606, 10.0066, 196566203
03/23/09, 9.8817, 10.0451, 9.401, 10.0259, 212923297
03/20/09, 9.6606, 9.6798, 8.9012, 9.1703, 252823594
03/19/09, 10.766, 10.9102, 9.5645, 9.7375, 287814125
03/18/09, 9.5452, 10.2758, 9.3241, 9.9201, 199587203
03/17/09, 9.4683, 9.6606, 9.0742, 9.6125, 150552703
03/16/09, 9.5837, 9.9586, 9.228, 9.2857, 226291500
03/13/09, 9.5164, 9.5933, 8.9396, 9.2472, 216297406
03/12/09, 8.3917, 9.401, 8.1033, 9.1992, 355141188
03/11/09, 8.8724, 8.9973, 7.988, 8.161, 251451812
03/10/09, 7.6996, 8.6416, 7.6419, 8.5263, 368767406
03/09/09, 6.6807, 7.5266, 6.6134, 7.1229, 265046000
03/06/09, 6.7288, 6.9691, 6.4019, 6.7864, 319471906
03/05/09, 6.4884, 6.8922, 6.2722, 6.4019, 445327094
03/04/09, 6.9595, 6.9691, 5.506, 6.4308, 752906125
03/03/09, 7.5362, 7.5843, 6.5846, 6.7384, 414437094
03/02/09, 7.9688, 7.9784, 7.219, 7.3055, 295778406
02/27/09, 8.2668, 8.8435, 8.0745, 8.1802, 320709688
02/26/09, 8.9204, 9.3722, 8.6609, 8.7474, 155333203
02/25/09, 8.7378, 9.0934, 8.3725, 8.6609, 191834703
02/24/09, 8.6032, 8.9012, 8.1033, 8.7282, 261491703
02/23/09, 9.2088, 9.228, 8.4398, 8.5071, 224012703
02/20/09, 9.3338, 9.4587, 8.632, 9.0165, 324897000
02/19/09, 10.5161, 10.5545, 9.5645, 9.6702, 156970297
02/18/09, 10.6411, 10.718, 10.2662, 10.4392, 95281883
02/17/09, 10.766, 10.766, 10.295, 10.3911, 133781109
02/13/09, 11.1025, 11.2851, 10.9102, 10.9967, 86595000
02/12/09, 11.2947, 11.2947, 10.766, 11.2274, 132083906
02/11/09, 11.487, 11.5831, 11.2563, 11.4773, 87572852
02/10/09, 12.0541, 12.1502, 10.9198, 11.1697, 196305906
02/09/09, 10.9006, 12.4001, 10.6891, 12.1502, 232937297
02/06/09, 10.4776, 11.0063, 10.3335, 10.6699, 218787500
02/05/09, 10.6603, 10.8429, 10.2469, 10.4296, 194796297
02/04/09, 11.1121, 11.3235, 10.7564, 10.8237, 103156305
02/03/09, 11.4197, 11.4197, 10.8814, 10.9294, 125994797
02/02/09, 11.5639, 11.5639, 11.064, 11.1697, 140563812
01/30/09, 12.2271, 12.304, 11.5446, 11.66, 111445203
01/29/09, 12.8135, 12.8327, 12.1983, 12.2271, 79788195
01/28/09, 12.7943, 13.2172, 12.6597, 12.9769, 115454602
01/27/09, 12.2367, 12.6789, 12.1598, 12.5539, 119524203
01/26/09, 11.9964, 12.1598, 11.6984, 11.9387, 124298703
01/23/09, 12.1983, 12.6789, 11.4101, 11.5639, 326452812
01/22/09, 11.9099, 13.0346, 11.6037, 12.9577, 151556609
01/21/09, 11.4197, 12.7174, 11.4197, 12.5251, 147489703
01/20/09, 13.4095, 13.544, 12.304, 12.429, 118805297
01/16/09, 13.6498, 13.7843, 12.5539, 13.4191, 129003906
01/15/09, 13.5344, 13.5921, 12.7366, 13.2364, 140629594
01/14/09, 14.0247, 14.0727, 13.4767, 13.5633, 100896898
01/13/09, 15.0436, 15.082, 14.1496, 14.3611, 129126797
01/12/09, 15.3464, 15.5723, 15.0724, 15.2166, 65377031
01/09/09, 15.5819, 15.7549, 15.2166, 15.38, 53162754
01/08/09, 15.4281, 15.575, 15.1109, 15.5146, 62139488
01/07/09, 16.0241, 16.0529, 15.3896, 15.4858, 70864680
01/06/09, 16.2067, 16.322, 15.8222, 16.2067, 71201031
01/05/09, 16.5047, 16.572, 15.8606, 15.9856, 72545570
01/02/09, 15.8703, 16.4086, 15.6396, 16.4086, 57151379
12/31/08, 15.207, 15.7068, 15.1589, 15.5723, 60305340
12/30/08, 15.1878, 15.2358, 14.9475, 15.207, 58436512
12/29/08, 15.332, 15.38, 14.7552, 15.0532, 55911871
12/26/08, 15.4281, 15.505, 15.1685, 15.3512, 29675260
12/24/08, 15.4761, 15.6011, 15.3031, 15.4858, 23410090
12/23/08, 15.6396, 15.8606, 15.553, 15.7934, 65265047
12/22/08, 15.9183, 15.9856, 15.1397, 15.4473, 72551078
12/19/08, 15.5338, 15.9087, 15.38, 15.8606, 136375016
12/18/08, 16.8603, 16.8796, 15.1589, 15.3416, 153694500
12/17/08, 16.9372, 17.1007, 15.8414, 16.7162, 102465602
12/16/08, 16.4662, 17.4275, 16.3509, 17.2256, 118834203
12/15/08, 16.2932, 16.447, 16.0144, 16.2932, 63736633
12/12/08, 15.9568, 16.62, 15.7645, 16.447, 72101594
12/11/08, 16.7258, 16.9228, 16.3317, 16.3893, 80669594
12/10/08, 17.3314, 17.7351, 16.9853, 17.3025, 76964562
12/09/08, 17.5717, 17.937, 16.9084, 17.091, 110801000
12/08/08, 17.7063, 18.5522, 17.639, 18.1484, 131428500
12/05/08, 16.7017, 17.5909, 16.322, 17.1583, 107219398
12/04/08, 17.1391, 17.5044, 16.4566, 16.87, 112163203
12/03/08, 16.4086, 17.5621, 16.2067, 17.4275, 157214594
12/02/08, 15.5146, 17.1007, 15.1589, 16.9276, 219136500
12/01/08, 15.7261, 15.7453, 14.8225, 14.8994, 104567102
11/28/08, 15.7357, 16.5239, 15.5723, 16.5047, 59027434
11/26/08, 14.8417, 15.6203, 14.611, 15.5627, 82853852
11/25/08, 15.3223, 15.4569, 14.5053, 15.1589, 122308602
11/24/08, 14.0631, 15.2935, 13.7074, 14.6687, 159236188
11/21/08, 13.0346, 13.5152, 12.304, 13.4864, 172478703
11/20/08, 13.5536, 13.8901, 12.0925, 12.3425, 235124188
11/19/08, 15.2551, 15.5723, 13.8901, 13.8901, 181577906
11/18/08, 15.4089, 15.7165, 14.6783, 15.4377, 135140000
11/17/08, 15.332, 15.8606, 14.8033, 15.4858, 97501086
11/14/08, 15.7261, 16.4278, 15.332, 15.3992, 128296305
11/13/08, 15.7741, 16.274, 14.015, 16.2067, 300915594
11/12/08, 16.8027, 16.87, 15.4281, 15.6588, 177128797
11/11/08, 17.5621, 17.5909, 16.6873, 17.1199, 104038305
11/10/08, 18.5906, 18.6387, 17.3986, 17.7351, 82203133
11/07/08, 17.8985, 18.3599, 17.5717, 18.1292, 79003273
11/06/08, 18.9847, 18.9847, 17.3025, 17.6293, 127398000
11/05/08, 19.8883, 20.1671, 19.0328, 19.1577, 87427562
11/04/08, 19.0616, 20.2247, 18.9847, 19.9652, 117014602
11/03/08, 19.0136, 19.1097, 18.456, 18.5522, 56421840
10/31/08, 18.5233, 19.0328, 18.3791, 18.754, 91947297
10/30/08, 19.0232, 19.1962, 18.1965, 18.6002, 91667805
10/29/08, 18.7829, 19.225, 17.9754, 18.456, 137192188
10/28/08, 17.6582, 18.8405, 17.043, 18.7348, 139544297
10/27/08, 17.341, 18.1196, 16.8411, 17.043, 120757000
10/24/08, 16.7834, 17.5236, 16.6008, 17.1391, 129087398
10/23/08, 18.4945, 18.4945, 17.2737, 18.0715, 153260406
10/22/08, 19.2635, 19.4173, 17.7832, 18.2253, 118266203
10/21/08, 19.1577, 20.2151, 19.1289, 19.5615, 102884305
10/20/08, 19.475, 19.5832, 18.6771, 19.3596, 94597469
10/17/08, 18.6002, 19.7345, 18.2638, 18.8694, 124582797
10/16/08, 18.754, 19.1866, 17.6005, 19.1193, 151082500
10/15/08, 19.6672, 19.8595, 18.3118, 18.5041, 114541695
10/14/08, 21.4455, 21.5224, 18.9847, 20.0421, 153170203
10/13/08, 21.4071, 21.4647, 19.5615, 20.1863, 142444703
10/10/08, 17.9754, 20.6669, 17.687, 20.6669, 275275406
10/09/08, 20.5708, 20.7823, 18.2638, 18.2734, 157229906
10/08/08, 19.2443, 21.1379, 19.1289, 19.8498, 138799500
10/07/08, 21.4167, 21.7723, 19.4077, 19.5134, 158046891
10/06/08, 19.7441, 21.0226, 18.927, 20.5516, 184613109
10/03/08, 21.8204, 22.1088, 20.6573, 20.7342, 214912797
10/02/08, 21.9454, 22.003, 21.1571, 21.2917, 519847812
10/01/08, 23.07, 24.7522, 20.8111, 23.5507, 182062094
09/30/08, 22.9451, 25.0406, 22.9451, 24.5119, 75986289
09/29/08, 24.1466, 24.6465, 22.2049, 22.2049, 76669742
09/26/08, 23.791, 24.8099, 23.5699, 24.2716, 47357762
09/25/08, 22.7432, 25.2232, 22.5894, 24.6849, 104902898
09/24/08, 24.1082, 24.1082, 22.8874, 23.6372, 60753359
09/23/08, 24.3773, 24.6465, 23.7045, 23.9832, 64154727
09/22/08, 26.3191, 26.4152, 24.6561, 25.1367, 55978641
09/19/08, 27.9916, 28.0685, 24.5311, 25.5885, 211031812
09/18/08, 22.8201, 24.5407, 21.3302, 23.8294, 208575109
09/17/08, 23.0604, 23.4353, 21.4359, 22.4837, 227944703
09/16/08, 21.3109, 24.4446, 21.3013, 24.089, 183393109
09/15/08, 23.8583, 25.0406, 22.9835, 23.6468, 173797594
09/12/08, 26.6555, 26.6651, 25.3097, 25.7135, 154573109
09/11/08, 26.6267, 27.2323, 25.8096, 27.0688, 82006062
09/10/08, 27.2707, 27.3284, 26.6747, 27.0016, 55855953
09/09/08, 27.8378, 28.1454, 26.9727, 27.0304, 72509070
09/08/08, 27.7609, 28.0397, 27.1554, 27.9628, 84533203
09/05/08, 26.4248, 26.8478, 26.3287, 26.7997, 50083602
09/04/08, 27.2899, 27.3861, 26.5305, 26.6267, 62453121
09/03/08, 27.3476, 27.5783, 27.2034, 27.463, 37103031
09/02/08, 27.4341, 28.0205, 27.338, 27.4245, 58819922
08/29/08, 27.6648, 27.7609, 26.9919, 27.0112, 47087660
08/28/08, 27.2515, 27.7907, 27.2034, 27.7129, 42690078
08/27/08, 27.1746, 27.478, 26.9727, 27.1265, 33444988
08/26/08, 27.3861, 27.3861, 26.8958, 27.1746, 40295078
08/25/08, 27.9147, 27.9147, 27.0881, 27.2226, 43077980
08/22/08, 27.7898, 28.107, 27.7321, 27.9916, 29853061
08/21/08, 27.2034, 27.7033, 27.1073, 27.636, 37627551
08/20/08, 27.6264, 27.809, 27.0016, 27.5399, 40667434
08/19/08, 28.0685, 28.1166, 27.338, 27.5975, 42070820
08/18/08, 28.8087, 29.1355, 28.0205, 28.2127, 42057762
08/15/08, 28.5107, 28.8856, 28.3761, 28.6453, 40193711
08/14/08, 27.9916, 28.7318, 27.8859, 28.3761, 35887070
08/13/08, 28.4338, 28.5107, 27.9532, 28.1743, 38709000
08/12/08, 28.7606, 29.0106, 28.4242, 28.5876, 37811871
08/11/08, 28.4723, 29.2124, 28.3281, 28.7895, 49167039
08/08/08, 27.4726, 28.5876, 27.463, 28.4915, 61002441
08/07/08, 27.6552, 27.9532, 27.3861, 27.463, 41543859
08/06/08, 28.0397, 28.0493, 27.6168, 27.8763, 38917352
08/05/08, 27.2803, 28.1166, 27.2803, 28.1166, 52242000
08/04/08, 27.0496, 27.3284, 26.6843, 27.0785, 36858246
08/01/08, 27.3284, 27.5879, 27.0112, 27.1169, 37451020
07/31/08, 27.5879, 27.8378, 27.1938, 27.1938, 54818008
07/30/08, 27.6168, 28.2127, 27.4533, 27.8475, 55434680
07/29/08, 26.7036, 27.2995, 26.6747, 27.2995, 45745191
07/28/08, 27.5879, 27.8282, 26.5786, 26.6171, 49272367
07/25/08, 27.8282, 28.0974, 27.2515, 27.5975, 47994559
07/24/08, 28.5876, 28.7318, 27.5687, 27.5975, 61159738
07/23/08, 27.6648, 28.2512, 27.4437, 28.1935, 78374469
07/22/08, 26.742, 27.4245, 26.5305, 27.3957, 71750445
07/21/08, 27.0304, 27.0881, 26.5402, 26.6171, 42077449
07/18/08, 27.0304, 27.0977, 26.5113, 26.915, 55347379
07/17/08, 27.0112, 27.3188, 26.6171, 26.915, 73535758
07/16/08, 25.7615, 26.7516, 25.3963, 26.6074, 82913375
07/15/08, 26.0018, 26.146, 24.608, 25.6173, 94214672
07/14/08, 27.04, 27.04, 25.973, 26.1268, 59428738
07/11/08, 26.5305, 27.1554, 26.2422, 26.5882, 97933984
07/10/08, 26.4825, 26.6555, 26.0211, 26.569, 92588844
07/09/08, 27.0496, 27.2419, 26.0884, 26.1364, 65636039
07/08/08, 26.1268, 27.1313, 26.0595, 26.9727, 89083172
07/07/08, 26.0499, 26.4056, 25.80, 26.0499, 77504711
07/03/08, 25.7135, 26.0403, 25.4732, 25.8673, 38673594
07/02/08, 26.146, 26.2037, 25.4347, 25.4828, 61272980
07/01/08, 25.3963, 26.1556, 25.2809, 26.0691, 89240953
06/30/08, 25.329, 25.7231, 25.2905, 25.6558, 78165078
06/27/08, 25.7711, 25.7904, 25.1367, 25.2425, 91286922
06/26/08, 26.5209, 26.5882, 25.4828, 25.502, 87446688
06/25/08, 26.6651, 27.5302, 26.5786, 26.9054, 82008125
06/24/08, 26.3094, 26.7805, 26.146, 26.5209, 57194953
06/23/08, 26.5209, 26.7228, 26.2229, 26.3383, 61139199
06/20/08, 26.7805, 26.9343, 26.2114, 26.3191, 89703391
06/19/08, 27.0785, 27.1361, 26.7228, 26.8285, 56753102
06/18/08, 27.5879, 27.6552, 27.0688, 27.1169, 88041805
06/17/08, 28.0493, 28.107, 27.6552, 27.7417, 63434922
06/16/08, 27.5783, 28.1166, 27.2803, 27.8475, 86642578
06/13/08, 28.2223, 28.2608, 27.3861, 28.0205, 115784203
06/12/08, 28.8087, 29.1355, 27.7706, 27.9244, 95605922
06/11/08, 29.2028, 29.2701, 28.6453, 28.6741, 67139523
06/10/08, 28.7703, 29.5489, 28.6261, 29.1548, 49332301
06/09/08, 29.0586, 29.174, 28.7222, 28.8952, 58850000
06/06/08, 29.6642, 29.6642, 28.8375, 28.8568, 69543367
06/05/08, 29.3758, 29.9334, 29.2797, 29.8565, 55405992
06/04/08, 29.2797, 29.5393, 29.1259, 29.2701, 44921391
06/03/08, 29.3758, 29.6065, 29.0779, 29.2797, 52438461
06/02/08, 29.5585, 29.6931, 29.0106, 29.2317, 50875039
05/30/08, 29.5969, 29.7315, 29.3855, 29.5296, 50040078
05/29/08, 29.2701, 29.7796, 29.0875, 29.4527, 63546391
05/28/08, 29.3855, 29.4912, 29.0394, 29.3662, 63408520
05/27/08, 29.2413, 29.5969, 29.0394, 29.222, 65743703
05/23/08, 29.7603, 29.77, 29.174, 29.2509, 62474078
05/22/08, 29.8084, 30.0391, 29.6065, 29.8084, 54242738
05/21/08, 30.539, 30.5486, 29.7123, 29.7892, 95319727
05/20/08, 31.0004, 31.0196, 30.3275, 30.4909, 68577602
05/19/08, 30.885, 31.4329, 30.76, 31.1445, 58126441
05/16/08, 31.1926, 31.2022, 30.7312, 30.885, 56821391
05/15/08, 31.3945, 31.4425, 30.9235, 31.1157, 54388992
05/14/08, 31.1638, 31.4521, 31.0773, 31.2503, 35485969
05/13/08, 31.2695, 31.4329, 31.01, 31.0773, 36963422
05/12/08, 31.0773, 31.2695, 30.9523, 31.1445, 30685961
05/09/08, 31.2022, 31.2022, 30.8946, 31.0196, 38841754
05/08/08, 31.4521, 31.529, 31.1926, 31.3272, 34434020
05/07/08, 31.7309, 31.8174, 31.2407, 31.308, 38069512
05/06/08, 31.7886, 31.8847, 31.356, 31.7213, 42570551
05/05/08, 32.0673, 32.0673, 31.6828, 31.8943, 27483119
05/02/08, 32.1154, 32.3173, 31.8847, 32.0481, 40669680
05/01/08, 31.529, 32.0001, 31.3752, 31.8366, 42004328
04/30/08, 31.5771, 31.9904, 31.3368, 31.4329, 40399262
04/29/08, 31.9039, 31.9712, 31.481, 31.5483, 40096398
04/28/08, 32.1731, 32.3557, 31.7501, 31.8847, 37638840
04/25/08, 31.7309, 32.0962, 31.5387, 32.0385, 41483461
04/24/08, 31.183, 32.077, 31.1734, 31.5387, 54567473
04/23/08, 31.2311, 31.4521, 31.0292, 31.1061, 41880473
04/22/08, 31.2407, 31.4329, 30.9523, 31.0773, 41004359
04/21/08, 31.4329, 31.4714, 31.1253, 31.2022, 33371301
04/18/08, 31.1638, 31.6925, 31.0196, 31.4233, 72049273
04/17/08, 30.8658, 31.1445, 30.7592, 30.7793, 61075992
04/16/08, 31.0869, 31.0965, 30.7793, 30.9811, 79480445
04/15/08, 30.7985, 30.8658, 30.3275, 30.7408, 64928879
04/14/08, 31.1253, 31.1638, 30.5197, 30.5197, 98058328
04/11/08, 31.2407, 31.7309, 30.5774, 30.8081, 366198031
04/10/08, 34.9895, 35.6336, 34.7588, 35.326, 44425031
04/09/08, 35.4702, 35.4702, 34.8069, 35.028, 34580289
04/08/08, 35.4702, 35.6432, 35.1337, 35.5182, 37087340
04/07/08, 36.4026, 36.4314, 35.6624, 35.8162, 39465367
04/04/08, 36.3545, 36.4122, 35.8739, 36.1046, 30281301
04/03/08, 36.2776, 36.5564, 36.1142, 36.3738, 32391199
04/02/08, 36.7775, 37.0274, 36.2488, 36.5468, 37222391
04/01/08, 35.9124, 36.9409, 35.8739, 36.9409, 50631180
03/31/08, 35.1626, 35.8355, 35.1241, 35.5759, 41004102
03/28/08, 35.4413, 35.624, 35.0953, 35.1914, 34286871
03/27/08, 35.8162, 35.9027, 35.2972, 35.4029, 37341922
03/26/08, 35.5855, 35.8066, 35.3644, 35.6913, 44131770
03/25/08, 35.8066, 36.0758, 35.4894, 35.8258, 45098992
03/24/08, 36.1719, 36.2103, 35.6048, 35.9508, 46994152
03/20/08, 35.1241, 36.2795, 34.2109, 36.0373, 110747102
03/19/08, 34.7973, 35.2106, 34.1725, 34.2109, 69448656
03/18/08, 33.5573, 34.8165, 33.365, 34.7396, 83685117
03/17/08, 31.7117, 33.3843, 31.5579, 32.9998, 81454789
03/14/08, 33.1824, 33.2305, 31.779, 32.5095, 73097617
03/13/08, 32.2115, 33.1728, 32.0193, 32.9229, 64529512
03/12/08, 32.1539, 33.1247, 32.1539, 32.6441, 70645039
03/11/08, 31.1542, 32.1058, 31.058, 32.1058, 67465125
03/10/08, 31.183, 31.1926, 30.4236, 30.4717, 55586379
03/07/08, 31.4041, 31.6732, 30.7697, 30.9811, 56907207
03/06/08, 32.2404, 32.2884, 31.529, 31.5867, 52334301
03/05/08, 32.423, 32.6345, 32.0001, 32.3653, 43501281
03/04/08, 31.8847, 32.298, 31.8559, 32.2211, 44901699
03/03/08, 32.0481, 32.2019, 31.8559, 32.1058, 34505152
02/29/08, 32.4326, 32.4422, 31.8078, 31.8559, 51436809
02/28/08, 32.6633, 32.6825, 32.3173, 32.5384, 32803449
02/27/08, 32.4903, 32.9517, 32.423, 32.7018, 32838801
02/26/08, 32.7498, 32.8267, 32.4615, 32.6249, 46640359
02/25/08, 32.25, 32.9421, 32.25, 32.8844, 39120461
02/22/08, 32.4038, 32.4903, 31.8655, 32.25, 40003289
02/21/08, 33.0286, 33.0286, 32.1731, 32.3846, 54413840
02/20/08, 32.7306, 33.1151, 32.4903, 33.0286, 36223180
02/19/08, 33.2208, 33.5188, 32.7883, 32.9517, 33348809
02/15/08, 33.0286, 33.1728, 32.7787, 33.0382, 39862289
02/14/08, 33.6342, 33.6534, 32.9421, 33.0574, 40378992
02/13/08, 33.3074, 33.74, 33.2497, 33.6246, 42974020
02/12/08, 32.9229, 33.3074, 32.7787, 33.0382, 37617594
02/11/08, 32.6249, 32.8652, 32.249, 32.6922, 32197631
02/08/08, 32.7883, 32.8652, 32.2404, 32.5287, 41028809
02/07/08, 32.7594, 33.1536, 32.7018, 32.9036, 51610059
02/06/08, 33.1247, 33.2785, 32.6825, 32.8748, 37865551
02/05/08, 33.7303, 33.7303, 32.8556, 32.8844, 55196551
02/04/08, 34.7685, 34.8454, 33.8264, 33.9995, 43850180
02/01/08, 34.2109, 35.0664, 33.9898, 34.7588, 56243020
01/31/08, 33.2689, 34.2878, 33.1632, 33.9898, 55533762
01/30/08, 33.3362, 34.3359, 33.2305, 33.5821, 51439352
01/29/08, 33.615, 33.7111, 33.1632, 33.4131, 35935922
01/28/08, 32.9805, 33.4035, 32.8171, 33.3746, 37782660
01/25/08, 33.5957, 33.7303, 32.5576, 32.6825, 52283230
01/24/08, 33.3074, 33.4131, 32.6345, 33.3074, 53557871
01/23/08, 32.4422, 33.3554, 31.9616, 33.2497, 79925742
01/22/08, 31.9135, 33.3554, 31.9039, 32.7306, 73548703
01/18/08, 32.6056, 33.6246, 32.4903, 32.9805, 92274789
01/17/08, 33.3939, 33.4515, 31.6444, 31.9232, 81477328
01/16/08, 32.9998, 33.7207, 32.9805, 33.2208, 60361473
01/15/08, 33.8937, 33.9033, 33.019, 33.192, 53899992
01/14/08, 34.3743, 34.3743, 33.8841, 34.086, 34005219
01/11/08, 34.1821, 34.2205, 33.6246, 33.8072, 46017809
01/10/08, 34.2205, 34.8261, 33.9995, 34.5281, 45325352
01/09/08, 34.1052, 34.5474, 33.788, 34.4128, 48700941
01/08/08, 35.0184, 35.0184, 33.836, 34.0283, 45065859
01/07/08, 34.8069, 35.0857, 34.5185, 34.7781, 47510039
01/04/08, 35.1241, 35.2491, 34.5858, 34.6435, 40730527
01/03/08, 35.3837, 35.7778, 35.2779, 35.3741, 26946080
01/02/08, 35.6624, 35.9989, 35.1337, 35.3356, 38914398
12/31/07, 35.8547, 35.8547, 35.5279, 35.6336, 23506520
12/28/07, 35.9027, 36.1238, 35.624, 35.8931, 22670449
12/27/07, 35.9508, 36.0854, 35.672, 35.7489, 23369551
12/26/07, 35.9604, 36.2296, 35.9508, 36.095, 21648590
12/24/07, 35.9508, 36.3065, 35.7105, 36.0758, 16966020
12/21/07, 35.2875, 36.1431, 35.2299, 35.7009, 75985711
12/20/07, 35.1818, 35.2299, 34.8165, 35.1049, 33661648
12/19/07, 35.3548, 35.5855, 34.9126, 35.153, 40003020
12/18/07, 35.2587, 35.499, 34.8357, 35.3741, 41864328
12/17/07, 35.3933, 35.4702, 34.8742, 35.0664, 40164020
12/14/07, 36.0277, 36.0565, 35.4413, 35.4798, 41795441
12/13/07, 35.5663, 36.3257, 35.326, 36.1238, 35988398
12/12/07, 36.4795, 36.6621, 35.4221, 35.8066, 51351754
12/11/07, 35.9508, 36.4795, 34.7492, 35.5951, 66540352
12/10/07, 35.8162, 36.0373, 35.6144, 35.9604, 44737980
12/07/07, 35.8066, 36.0469, 35.5182, 35.7874, 32599840
12/06/07, 35.2779, 35.8451, 35.1241, 35.8162, 35573969
12/05/07, 35.1818, 35.4125, 34.8357, 35.2875, 57624320
12/04/07, 35.2972, 35.3933, 34.6723, 34.8454, 58807359
12/03/07, 36.7198, 36.7198, 35.1818, 35.499, 63324820
11/30/07, 37.1716, 37.1716, 36.1911, 36.8063, 54198434
11/29/07, 36.8063, 36.8352, 36.3353, 36.6621, 35713801
11/28/07, 36.2296, 37.162, 36.1046, 36.9697, 51380230
11/27/07, 35.4221, 36.2103, 35.3741, 35.9989, 44439461
11/26/07, 36.2872, 36.2872, 35.1049, 35.3068, 41991090
11/23/07, 35.922, 36.4026, 35.7201, 36.2103, 23497721
11/21/07, 36.1911, 36.5179, 35.5086, 35.7297, 64496672
11/20/07, 36.6717, 37.1139, 36.0469, 36.566, 43239422
11/19/07, 36.989, 37.0178, 36.5276, 36.6814, 35413152
11/16/07, 37.0082, 37.1716, 36.4026, 37.1524, 50181008
11/15/07, 37.4215, 37.4215, 36.6525, 36.8255, 41589941
11/14/07, 38.3539, 38.402, 37.3158, 37.4984, 39644391
11/13/07, 37.0082, 37.7291, 36.7679, 37.6907, 42053359
11/12/07, 36.7583, 37.5273, 36.691, 36.7679, 36967953
11/09/07, 37.0274, 37.2485, 36.6333, 36.8928, 42662152
11/08/07, 37.6811, 37.7964, 36.0469, 37.508, 52970238
11/07/07, 38.3539, 38.378, 37.4792, 37.5657, 46718633
11/06/07, 38.6423, 38.9211, 38.4212, 38.6231, 42130930
11/05/07, 38.402, 38.9691, 38.402, 38.6423, 29691170
11/02/07, 38.9307, 38.9595, 38.4212, 38.7673, 36934301
11/01/07, 39.3056, 39.3921, 38.6135, 38.7769, 38068680
10/31/07, 39.046, 39.6228, 38.8922, 39.5651, 34248500
10/30/07, 38.9211, 39.0749, 38.748, 38.9115, 25866449
10/29/07, 38.9018, 39.1037, 38.7577, 38.9884, 26554000
10/26/07, 38.7865, 38.9307, 38.4116, 38.8153, 25715119
10/25/07, 38.8153, 38.9787, 38.1809, 38.6039, 42392848
10/24/07, 38.8538, 38.9115, 37.8733, 38.6711, 41178770
10/23/07, 38.70, 39.0172, 38.4693, 38.9115, 26887070
10/22/07, 38.2963, 38.6808, 38.1425, 38.6135, 28512529
10/19/07, 38.9595, 39.2094, 38.3251, 38.4885, 56526594
10/18/07, 39.344, 39.4113, 38.9499, 39.2094, 31741500
10/17/07, 39.344, 39.5459, 39.1902, 39.4113, 44147961
10/16/07, 39.1998, 39.2767, 39.0076, 39.1902, 35259168
10/15/07, 39.3152, 39.3536, 38.8442, 39.2383, 39778238
10/12/07, 39.2767, 39.4498, 38.5654, 39.4401, 51345871
10/11/07, 40.3245, 40.4591, 39.767, 39.9881, 29706199
10/10/07, 40.2957, 40.4495, 40.0842, 40.1899, 19197100
10/09/07, 39.9015, 40.4014, 39.8919, 40.3918, 19546740
10/08/07, 40.1226, 40.1803, 39.8054, 39.9208, 14461840
10/05/07, 40.3053, 40.4206, 40.0746, 40.1515, 21764699
10/04/07, 40.0938, 40.2476, 39.8439, 40.0842, 16020400
10/03/07, 40.3245, 40.4783, 39.8919, 39.94, 26246631
10/02/07, 40.4014, 40.5167, 40.1803, 40.4879, 19262500
10/01/07, 39.6805, 40.4591, 39.6805, 40.3918, 49879000
09/28/07, 39.6612, 39.8919, 39.5074, 39.7958, 29474131
09/27/07, 39.7958, 39.9208, 39.5363, 39.7862, 22945789
09/26/07, 39.5843, 39.8919, 39.3729, 39.6708, 31977211
09/25/07, 39.171, 39.7381, 38.9884, 39.5074, 26573500
09/24/07, 39.6516, 39.7381, 39.1902, 39.2671, 28984850
09/21/07, 39.9977, 40.113, 39.5843, 39.6516, 38359480
09/20/07, 39.8919, 39.8919, 39.4594, 39.642, 32438199
09/19/07, 40.1515, 40.4398, 40.0265, 40.1515, 44473801
09/18/07, 38.7961, 40.1322, 38.6423, 40.065, 51397434
09/17/07, 38.527, 38.7865, 38.4885, 38.6231, 24181000
09/14/07, 38.6808, 39.0556, 38.3924, 38.7865, 35853434
09/13/07, 38.4597, 39.2191, 38.3924, 38.9403, 44875031
09/12/07, 37.8637, 38.6904, 37.7868, 38.3539, 42079031
09/11/07, 37.6811, 38.2001, 37.5369, 37.9694, 33868301
09/10/07, 37.2966, 37.9983, 37.0178, 37.6714, 38013602
09/07/07, 37.4023, 37.4888, 37.1139, 37.2485, 44917238
09/06/07, 37.3062, 37.9214, 37.0178, 37.8733, 39394199
09/05/07, 37.2677, 37.46, 36.9601, 37.2485, 37526500
09/04/07, 37.335, 37.7772, 37.0178, 37.5273, 33214898
08/31/07, 37.2966, 37.5753, 36.9986, 37.3638, 37355602
08/30/07, 36.8352, 37.2197, 36.7679, 36.9121, 22975211
08/29/07, 36.7583, 37.2485, 36.6717, 37.21, 41449262
08/28/07, 37.3254, 37.4119, 36.5756, 36.5756, 37495699
08/27/07, 37.7387, 37.7387, 37.3927, 37.4888, 22992090
08/24/07, 37.5273, 37.9406, 37.4696, 37.8829, 34819559
08/23/07, 37.6907, 37.8925, 37.1043, 37.6042, 33113852
